Baseline 100%T,,Baseline 0%T,,100T,,Baseline 100%T,,Baseline 0%T,,100T1,,Baseline 100%T,,Baseline 0%T,,100T_3,,sampleT,,sample2_T,,Baseline 100%T,,Baseline 0%T,,100R,,sample_R,,sample_bR,,
Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%T,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,Wavelength (nm),%R,
593,77.76128387,593,-0.000630467548,593,100.2338181,593,78.30335236,593,-0.001224681968,593,99.91999054,593,78.19247437,593,-0.001085268799,593,100.0535736,593,30.81636429,593,28.52694321,593,93.95595551,593,0.008035305887,593,99.87151337,593,53.65647125,593,44.7041626,
592,77.74725342,592,0.0005484933499,592,100.3108063,592,78.29343414,592,-4.974392141E-5,592,99.93453217,592,78.58869171,592,-4.791153697E-5,592,99.52870941,592,31.34121895,592,29.01859665,592,93.97472382,592,0.007990589365,592,99.87342072,592,52.80283737,592,43.92032623,
591,77.79312897,591,0.0002766529506,591,100.3011703,591,78.27364349,591,0.000431227003,591,99.90135193,591,78.33627319,591,-0.001640654169,591,99.84117126,591,32.15004349,591,29.78316879,591,93.97039032,591,0.008667464368,591,99.83937836,591,51.93619156,591,43.10546112,
590,77.81079102,590,-0.0004884541268,590,100.2488708,590,78.24433136,590,-0.0011882002,590,99.92403412,590,78.3298645,590,-0.0004767384671,590,99.83132935,590,32.87405014,590,30.47918892,590,93.95152283,590,0.00773242116,590,99.85660553,590,51.0671196,590,42.29524994,
589,77.83250427,589,-0.0008412002935,589,100.1882095,589,78.21457672,589,-0.0004198486859,589,99.97418976,589,78.14321136,589,-0.0004211666819,589,100.0326614,589,33.68246841,589,31.28282738,589,93.9743576,589,0.006958528887,589,99.83453369,589,50.15914917,589,41.47039795,
588,77.81830597,588,-0.0009189917473,588,100.195694,588,78.21367645,588,0.000228596793,588,99.9160614,588,78.11434174,588,0.0006516812718,588,100.0022736,588,34.41619873,588,32.01025009,588,93.95850372,588,0.007754154503,588,99.82322693,588,49.25893784,588,40.6251564,
587,77.8411026,587,-0.001042089658,587,100.135025,587,78.14757538,587,-0.0009757974185,587,99.98440552,587,77.97169495,587,0.0002517722605,587,100.2303391,587,35.23348999,587,32.8013916,587,93.98600769,587,0.007927974686,587,99.77593994,587,48.3132782,587,39.78548431,
586,77.78632355,586,-0.000492803636,586,100.1584625,586,78.102005,586,-0.001337831607,586,99.96977997,586,77.88626862,586,-0.0004786826903,586,100.2774582,586,36.04372406,586,33.62008286,586,93.98000336,586,0.007949122228,586,99.75551605,586,47.37026215,586,38.91501617,
585,77.78401947,585,-0.001173031633,585,100.1495972,585,78.14542389,585,-0.0003088084341,585,99.931427,585,77.99577332,585,-0.0005410810118,585,100.1696472,585,36.88311768,585,34.33066177,585,93.929245,585,0.007280732971,585,99.79811096,585,46.42421341,585,38.04161835,
584,77.76850891,584,0.0002582577872,584,100.1246567,584,78.11359406,584,-0.0003122581693,584,99.97666168,584,78.13468933,584,0.0001273497328,584,99.9562149,584,37.51469421,584,35.04515457,584,93.92186737,584,0.008186842315,584,99.78361511,584,45.44874573,584,37.15219879,
583,77.7504425,583,-0.0002431506146,583,100.1036148,583,78.02141571,583,-0.0007950285217,583,100.0508575,583,78.05532837,583,-0.0006564498763,583,100.0356674,583,38.46073914,583,35.90678406,583,93.92312622,583,0.006734143943,583,99.75911713,583,44.4608345,583,36.22375488,
582,77.76771545,582,1.321799209E-5,582,100.0129929,582,78.04280853,582,-0.0005637972499,582,100.0363922,582,77.92514038,582,-0.000716137758,582,100.1852493,582,39.35843277,582,36.78303909,582,93.93661499,582,0.008204085752,582,99.7571106,582,43.45271301,582,35.30233765,
581,77.75911713,581,-0.0004068703565,581,99.99058533,581,78.01358032,581,1.708220407E-5,581,100.0975494,581,77.98699951,581,-0.0002655574353,581,100.0346451,581,40.17194366,581,37.69274902,581,93.88578796,581,0.007277027704,581,99.75750732,581,42.45659256,581,34.39622879,
580,77.75965118,580,0.0006648490089,580,99.91246796,580,77.99620056,580,-0.0001428890246,580,100.0850906,580,78.00200653,580,-0.0002883120906,580,100.0545883,580,41.03121567,580,38.53155899,580,93.91379547,580,0.008337589912,580,99.71710205,580,41.41307831,580,33.43600845,
579,77.72924042,579,-0.0005261371844,579,99.90597534,579,77.97212982,579,-0.0002390468144,579,100.0566635,579,78.02126312,579,-0.0001118825603,579,99.97383881,579,41.8877182,579,39.4247818,579,93.81156921,579,0.008646267466,579,99.81406403,579,40.3880043,579,32.49663544,
578,77.7008667,578,0.0002840439847,578,99.93721008,578,77.97451782,578,-0.000119019649,578,100.0580673,578,77.97436523,578,-0.0002717855386,578,100.0460129,578,42.77056503,578,40.32078934,578,93.92189026,578,0.007374949288,578,99.67687988,578,39.34449387,578,31.51024818,
577,77.72676086,577,-0.0003753584751,577,99.8407135,577,77.99554443,577,0.0001948576682,577,100.0427628,577,78.02831268,577,-0.0009369577747,577,99.96019745,577,43.6349678,577,41.19886017,577,93.83709717,577,0.007655555382,577,99.75791931,577,38.30766296,577,30.56706238,
576,77.70874023,576,-0.0008170986548,576,99.87201691,576,77.96305084,576,2.084157495E-5,576,100.0964966,576,77.99009705,576,0.0001427123934,576,99.96787262,576,44.54603195,576,42.09157181,576,93.84506226,576,0.007808954921,576,99.72620392,576,37.22615051,576,29.58281326,
575,77.68305969,575,0.0005935588852,575,99.89661407,575,77.96517944,575,4.966810957E-5,575,100.0714874,575,78.00680542,575,-0.0008017970831,575,99.98609161,575,45.43070984,575,43.0867424,575,93.81706238,575,0.007626423612,575,99.73486328,575,36.16124725,575,28.6008873,
574,77.70304108,574,-0.0002764686069,574,99.83054352,574,77.97705841,574,-0.0004036051396,574,100.055397,574,78.00324249,574,-0.0001462054061,574,99.93943787,574,46.35804749,574,44.0140686,574,93.82913208,574,0.008845902979,574,99.72103882,574,35.06093979,574,27.59671593,
573,77.71466064,573,-0.0009525432833,573,99.82240295,573,77.91427612,573,-0.0002539654961,573,100.1963348,573,78.03032684,573,0.0009227442206,573,99.92073822,573,47.22815704,573,44.93785858,573,93.84241486,573,0.008356640115,573,99.71429443,573,33.97505569,573,26.59542274,
572,77.68151093,572,9.492288518E-5,572,99.79733276,572,77.93509674,572,-0.0008432755712,572,100.0993881,572,78.02919006,572,-0.0001224534062,572,99.85702515,572,48.16786194,572,45.85710907,572,93.81526947,572,0.007180412766,572,99.73117828,572,32.87943649,572,25.61060524,
571,77.66241455,571,-0.0009385011508,571,99.85197449,571,77.94048309,571,-0.0002320492495,571,100.0797272,571,78.00869751,571,0.0004424197832,571,99.91437531,571,49.08595276,571,46.85123825,571,93.83851624,571,0.009002162144,571,99.69254303,571,31.7731266,571,24.5875473,
570,77.63419342,570,-0.0001772234682,570,99.91080475,570,77.94223785,570,-0.001173295081,570,100.0460663,570,78.03814697,570,0.0005301680067,570,99.92580414,570,49.99328232,570,47.76435852,570,93.83383942,570,0.008321020752,570,99.7190094,570,30.66957855,570,23.58239555,
569,77.59913635,569,-0.0002913460194,569,99.99734497,569,77.90634918,569,-0.0008264314383,569,100.0875015,569,78.00024414,569,0.0006532308762,569,99.941185,569,50.91011047,569,48.79175568,569,93.8187027,569,0.007656457368,569,99.70241547,569,29.58083534,569,22.58237076,
568,77.76552582,568,-0.0006728376029,568,99.84643555,568,77.85289764,568,-0.0003825595777,568,100.1091003,568,77.99622345,568,0.0001640904811,568,99.97584534,568,51.8480072,568,49.75967789,568,94.07282257,568,0.008899231441,568,99.76969147,568,28.52153397,568,21.63043213,
567,77.72275543,567,0.0004233140207,567,99.88926697,567,77.88618469,567,0.000164666315,567,100.1068268,567,77.94235229,567,0.0009819156257,567,100.0410919,567,52.79955292,567,50.7802887,567,94.09954834,567,0.009289870039,567,99.69309235,567,27.39028549,567,20.62729263,
566,77.66912842,566,0.0005850138841,566,99.8944397,566,77.84643555,566,-0.0004646950983,566,100.0559235,566,77.89091492,566,-0.0002066310408,566,100.0072327,566,53.66047668,566,51.70291138,566,94.06280518,566,0.008391065523,566,99.71666718,566,26.32208824,566,19.64446831,
565,77.67667389,565,-5.559990677E-5,565,99.89817047,565,77.92079163,565,0.0009041776066,565,100.030304,565,77.94656372,565,0.0007574359188,565,100.0065536,565,54.58694077,565,52.69412231,565,94.08732605,565,0.007939109579,565,99.62232971,565,25.26607513,565,18.67254257,
564,77.64827728,564,0.0002239106543,564,99.89546204,564,77.88461304,564,0.000241943213,564,100.0758743,564,77.93902588,564,-3.785695662E-5,564,100.0385971,564,55.5342865,564,53.6725235,564,94.06961823,564,0.009087271057,564,99.78840637,564,24.21874809,564,17.70415688,
563,77.60245514,563,0.0002409051085,563,99.92259979,563,77.89867401,563,-0.0006972702686,563,100.023613,563,77.92515564,563,-0.0009748339653,563,100.0598526,563,56.4162674,563,54.67308807,563,94.1288147,563,0.00818866957,563,99.72324371,563,23.18412209,563,16.74701309,
562,77.61348724,562,0.001626725891,562,99.96685028,562,77.93066406,562,0.0008287582314,562,100.0404358,562,77.91678619,562,-0.0001396980515,562,99.99559784,562,57.30842972,562,55.62015152,562,94.18585205,562,0.009797186591,562,99.67880249,562,22.16094589,562,15.82612801,
561,77.59411621,561,6.942129858E-6,561,99.94147491,561,77.93639374,561,0.0009919715812,561,100.0031738,561,77.87515259,561,-0.0006743333652,561,100.0462189,561,58.181633,561,56.59172058,561,94.18151093,561,0.008068663999,561,99.68724823,561,21.18814087,561,14.91552925,
560,77.51195526,560,0.0005817761994,560,100.0628586,560,77.92459106,560,0.0005965760211,560,100.1010742,560,77.88899231,560,-0.0003813497897,560,100.0331421,560,59.02737427,560,57.48707581,560,94.17679596,560,0.008583429269,560,99.69897461,560,20.21977043,560,14.04186344,
559,77.49608612,559,0.0004669059417,559,100.0647202,559,77.92266083,559,0.0006181542412,559,100.0417252,559,77.87819672,559,0.000480590912,559,100.0064468,559,59.82710648,559,58.42486191,559,94.13687897,559,0.007449856494,559,99.68919373,559,19.28870773,559,13.1887598,
558,77.50762939,558,0.000491473882,558,100.081398,558,77.96022034,558,0.0002204239281,558,100.0405273,558,77.91897583,558,-0.0001996915234,558,99.94216156,558,60.54469299,558,59.26759338,558,94.12847137,558,0.008870062418,558,99.7640152,558,18.4011097,558,12.35883331,
557,77.42961884,557,0.0002931723429,557,100.1964798,557,77.88118744,557,0.0009370722109,557,100.104454,557,77.93239594,557,0.00120924192,557,99.93900299,557,61.36330795,557,60.14851379,557,94.13817596,557,0.008426735178,557,99.72161865,557,17.52575111,557,11.57631683,
556,77.45243073,556,0.0002978818084,556,100.1182938,556,77.81744385,556,0.0009603950311,556,100.1813278,556,77.95101166,556,0.000442941935,556,99.9161377,556,62.05951691,556,60.96202087,556,94.13464355,556,0.007980971597,556,99.72570801,556,16.69169426,556,10.81861591,
555,77.43925476,555,0.0007204600843,555,100.127243,555,77.88578033,555,0.0004542093375,555,100.1431732,555,77.9361496,555,6.553294952E-5,555,99.91281891,555,62.8246727,555,61.81261444,555,94.1236496,555,0.008206553757,555,99.73563385,555,15.89634991,555,10.07735729,
554,77.44629669,554,0.0004786773061,554,100.1187286,554,77.89819336,554,0.0002091022907,554,100.0925674,554,77.88504791,554,0.0008939081454,554,100.0359039,554,63.5088501,554,62.65875244,554,94.06049347,554,0.007468336727,554,99.86542511,554,15.17646027,554,9.416475296,
553,77.4741745,553,0.0002333049488,553,100.1572266,553,77.91703796,553,0.0003645087127,553,100.0444031,553,77.92719269,553,0.001058193273,553,99.94360352,553,64.13134766,553,63.36066055,553,94.08531952,553,0.008663310669,553,99.8608017,553,14.46600437,553,8.759941101,
552,77.46377563,552,0.0002560676076,552,100.1108627,552,77.89021301,552,0.001201052335,552,100.0778351,552,77.87838745,552,0.0004042795335,552,100.0426331,552,64.80596924,552,64.15392303,552,94.1309967,552,0.009179060347,552,99.7315979,552,13.7913332,552,8.152410507,
551,77.38780975,551,0.001652007224,551,100.2444382,551,77.90245056,551,0.0002683649072,551,100.0309448,551,77.87659454,551,0.001393404906,551,99.98860931,551,65.37431335,551,64.81327057,551,94.14058685,551,0.007708911318,551,99.77352905,551,13.19705677,551,7.593885899,
550,77.40054321,550,-0.0005299163749,550,100.2292633,550,77.85232544,550,0.0002936194069,550,100.0736847,550,77.86592102,550,0.001841173973,550,99.97705841,550,65.90703583,550,65.48748016,550,94.15630341,550,0.007510031573,550,99.76451874,550,12.64485741,550,7.104741573,
549,77.39510345,549,0.0008840633091,549,100.2600403,549,77.79676819,549,0.001012590714,549,100.0733871,549,77.87823486,549,0.001035487629,549,99.98719788,549,66.37599182,549,66.09580231,549,94.14614868,549,0.008125997148,549,99.78034973,549,12.15617561,549,6.626019478,
548,77.4375,548,0.001197349629,548,100.2042618,548,77.81546021,548,0.000340565166,548,100.004303,548,77.79705048,548,0.00177214935,548,100.0841522,548,66.96361542,548,66.63596344,548,94.17851257,548,0.009152526967,548,99.66096497,548,11.69723415,548,6.208059788,
547,77.49514008,547,0.0001616165391,547,100.1165771,547,77.78089905,547,0.0004283803864,547,100.0434189,547,77.78172302,547,0.0004448202671,547,100.1015625,547,67.39380646,547,67.24383545,547,94.15876007,547,0.00938813854,547,99.91630554,547,11.31786442,547,5.869972229,
546,77.47173309,546,-0.001013485366,546,100.1393204,546,77.80852509,546,-0.0003576322924,546,100.0172501,546,77.76715851,546,0.0009808504255,546,100.0787964,546,67.77573395,546,67.66889191,546,94.20748138,546,0.009343238547,546,99.79114532,546,10.99448013,546,5.567572117,
545,77.48542786,545,4.97806177E-5,545,100.1236877,545,77.75441742,545,0.0008320615161,545,100.0445938,545,77.68209839,545,0.0005884003476,545,100.1921997,545,68.19940948,545,68.20143127,545,94.1927948,545,0.008545218967,545,99.79802704,545,10.73342133,545,5.329397678,
544,77.48151398,544,0.001233407645,544,100.1297607,544,77.79647827,544,0.0005598571734,544,99.96815491,544,77.67540741,544,0.0012431012,544,100.209938,544,68.51309204,544,68.58359528,544,94.23067474,544,0.00784074422,544,99.76779938,544,10.52655602,544,5.165464878,
543,77.51261902,543,0.0006897046114,543,100.1174545,543,77.77488708,543,0.001464772271,543,100.0027542,543,77.70110321,543,-0.0002268821845,543,100.14888,543,68.78858948,543,68.86180878,543,94.2582016,543,0.008600067347,543,99.70619965,543,10.36394501,543,5.017969608,
542,77.50356293,542,0.001337904483,542,100.0909576,542,77.80626678,542,0.001195644145,542,99.97937012,542,77.72718811,542,3.071690298E-5,542,100.1309738,542,68.98053741,542,69.10657501,542,94.25382233,542,0.009791884571,542,99.82032776,542,10.2895422,542,4.950182438,
541,77.52771759,541,0.0001559397351,541,100.0655441,541,77.81256866,541,0.0009313967894,541,99.9307251,541,77.73751831,541,0.0001613649074,541,100.0877533,541,69.16323853,541,69.31240845,541,94.34049988,541,0.009385221638,541,99.71377563,541,10.25232124,541,4.909669399,
540,77.52690887,540,-0.0002353877499,540,100.0659485,540,77.78392792,540,0.0013285405,540,99.94808197,540,77.74084473,540,0.001611299929,540,100.1727676,540,69.26609039,540,69.48840332,540,94.34621429,540,0.008050384,540,99.75910187,540,10.31988144,540,4.990126133,
539,77.60813141,539,-0.001021109754,539,99.91880035,539,77.78560638,539,0.0008090179763,539,99.9655838,539,77.75963593,539,0.0008248556405,539,100.0766144,539,69.35845184,539,69.60093689,539,94.35747528,539,0.009152603336,539,99.73579407,539,10.41855621,539,5.06833744,
538,77.56297302,538,0.0008282676572,538,99.93577576,538,77.85764313,538,0.001338010537,538,99.93240356,538,77.76586151,538,0.001094723702,538,100.0861893,538,69.42331696,538,69.67008972,538,94.38473511,538,0.009313983843,538,99.76380157,538,10.56763268,538,5.239563942,
537,77.60259247,537,0.000439347612,537,99.89251709,537,77.82918549,537,0.001354961307,537,99.97714233,537,77.78266907,537,0.001106432523,537,100.0562439,537,69.36170197,537,69.64933014,537,94.37223816,537,0.008674344979,537,99.72518158,537,10.80005932,537,5.444862843,
536,77.58508301,536,0.0007106087287,536,99.91550446,536,77.85957336,536,0.0007091137813,536,99.93196869,536,77.75978088,536,0.0004559210211,536,100.0709915,536,69.38040161,536,69.68177032,536,94.42420197,536,0.009391458705,536,99.76004028,536,11.07625484,536,5.706476688,
535,77.61875153,535,0.0005885427236,535,99.85561371,535,77.89689636,535,-7.459845801E-5,535,100.0021133,535,77.84131622,535,0.0005991506623,535,99.96901703,535,69.23374939,535,69.5446167,535,94.45085144,535,0.009161651134,535,99.71343231,535,11.40988922,535,6.034419537,
534,77.61166382,534,0.001000759308,534,99.88911438,534,77.92401886,534,7.024221122E-5,534,99.92781067,534,77.82896423,534,0.001145383576,534,100.0075455,534,69.13895416,534,69.46891785,534,94.50650024,534,0.008795890957,534,99.71936035,534,11.78831959,534,6.397428513,
533,77.63018799,533,-0.0007274140371,533,99.82265472,533,77.94143677,533,0.001828820328,533,99.91559601,533,77.83171844,533,0.001025366248,533,100.0102768,533,68.99460602,533,69.33602905,533,94.4443512,533,0.009123490192,533,99.74217987,533,12.23499966,533,6.814671516,
532,77.57443237,532,-0.0007198656676,532,99.88785553,532,77.94914246,532,0.0004985158448,532,99.93761444,532,77.86166382,532,0.001580335665,532,99.99599457,532,68.67857361,532,69.03676605,532,94.53248596,532,0.008764484897,532,99.69647217,532,12.71072006,532,7.299841881,
531,77.64633179,531,0.0005065865698,531,99.84036255,531,77.94459534,531,-2.995014074E-5,531,99.99626923,531,77.87586212,531,0.0005145919858,531,100.0155792,531,68.42961884,531,68.80447388,531,94.51235199,531,0.008956952952,531,99.80915833,531,13.25254631,531,7.781767845,
530,77.58322144,530,0.0001133043625,530,99.93797302,530,77.93084717,530,-0.000838938402,530,100.0390396,530,77.85140991,530,0.0003929164959,530,100.0926743,530,68.11878967,530,68.52065277,530,94.57443237,530,0.008598382585,530,99.68206024,530,13.8430891,530,8.353235245,
529,77.621521,529,0.0006724492996,529,99.9111557,529,77.93544769,529,0.0006535340799,529,100.0595245,529,77.89067078,529,0.0006834804663,529,100.0857391,529,67.84461212,529,68.16153717,529,94.62900543,529,0.009647519328,529,99.70988464,529,14.46477795,529,8.935763359,
528,77.65280914,528,0.000689631328,528,99.90052032,528,77.96507263,528,0.0001170205142,528,100.0553131,528,77.99171448,528,0.0002867973235,528,99.9973526,528,67.37502289,528,67.73970032,528,94.64043427,528,0.008300192654,528,99.7492218,528,15.11759758,528,9.578591347,
527,77.62469482,527,0.0008473839262,527,99.96750641,527,78.00013733,527,-0.0002839899389,527,100.0211334,527,77.99707031,527,0.0004414831928,527,99.94313812,527,66.93852997,527,67.34029388,527,94.69979095,527,0.008751160465,527,99.64001465,527,15.80631924,527,10.24781132,
526,77.62363434,526,0.0005891441833,526,99.95237732,526,77.97444153,526,0.0009594779694,526,100.0940704,526,78.02565765,526,0.0004576916981,526,99.9270401,526,66.48231506,526,66.91455841,526,94.63098145,526,0.00947901234,526,99.78816986,526,16.5466423,526,10.940979,
525,77.60234833,525,0.0001897964976,525,100.0624084,525,78.0503006,525,0.0005632040557,525,99.9823761,525,78.05123138,525,0.001456729486,525,99.87148285,525,65.98923492,525,66.36821747,525,94.74630737,525,0.009291032329,525,99.68751526,525,17.30653381,525,11.66487312,
524,77.62385559,524,0.00105131662,524,100.0386734,524,77.9890213,524,0.0004421085177,524,100.0608292,524,78.02328491,524,0.0009169195546,524,99.95026398,524,65.52145386,524,65.8754425,524,94.75512695,524,0.008559034206,524,99.71258545,524,18.10251808,524,12.44372463,
523,77.62350464,523,-0.0008158663986,523,100.0686646,523,77.96065521,523,-0.0005169049255,523,100.0633621,523,77.95807648,523,-0.0002600180451,523,100.1026001,523,65.07820129,523,65.42212677,523,94.83073425,523,0.009852755815,523,99.68856812,523,18.91510963,523,13.21828842,
522,77.59371948,522,0.001081597875,522,100.0949249,522,77.99781799,522,0.00033482461,522,100.0457916,522,78.00312042,522,0.0004298719577,522,100.0565643,522,64.53512573,522,64.82769012,522,94.86526489,522,0.008163098246,522,99.68791199,522,19.74928474,522,14.01744747,
521,77.6132431,521,-0.0003488658986,521,100.0917053,521,77.9929657,521,0.001767668407,521,100.0562439,521,77.96624756,521,-0.0003466843627,521,100.0783768,521,64.04270172,521,64.27907562,521,94.83589172,521,0.01084662322,521,99.69631958,521,20.60485077,521,14.85164738,
520,77.55175781,520,6.693142495E-5,520,100.2403946,520,77.98831177,520,-0.0001930746512,520,100.0098572,520,77.95748138,520,0.00113796012,520,100.0621643,520,63.43276978,520,63.65132904,520,94.84607697,520,0.007905924693,520,99.7195816,520,21.48611641,520,15.7022934,
519,77.5557785,519,0.00169412361,519,100.2272491,519,77.97777557,519,0.0001764206827,519,100.0725021,519,77.93447113,519,0.0003576074087,519,100.0636368,519,62.91531754,519,63.04598999,519,94.8680191,519,0.009796168655,519,99.72602844,519,22.36869812,519,16.54450417,
518,77.55825806,518,0.0007774694241,518,100.2453308,518,77.96690369,518,0.001927841222,518,100.0011292,518,77.92263794,518,0.0007841217448,518,100.0213242,518,62.31104279,518,62.42349625,518,94.91249084,518,0.009742297232,518,99.71155548,518,23.25639343,518,17.42107964,
517,77.49929047,517,0.001345981844,517,100.317131,517,77.95555115,517,0.0006170153501,517,100.0191116,517,77.92681885,517,0.0003992397396,517,100.0083084,517,61.71696854,517,61.74702072,517,94.91691589,517,0.008829321712,517,99.7155304,517,24.17927551,517,18.30591393,
516,77.45071411,516,0.0004151070607,516,100.2796402,516,77.95231628,516,0.0001003713915,516,100.0093842,516,77.8818512,516,0.0006963872002,516,100.0462494,516,61.12732315,516,61.06350327,516,94.94821167,516,0.008876157925,516,99.69963074,516,25.09396744,516,19.18627739,
515,77.4963913,515,0.0007150559686,515,100.1803436,515,77.9139328,515,0.0001220884151,515,100.0384674,515,77.86430359,515,-0.000526576594,515,100.0502014,515,60.50451279,515,60.46683121,515,94.90616608,515,0.009507614188,515,99.71146393,515,26.0261097,515,20.0867939,
514,77.4825058,514,4.31130029E-5,514,100.1978989,514,77.86495972,514,0.001381460577,514,100.1030426,514,77.86817932,514,0.001310028485,514,100.0794144,514,59.92353058,514,59.77810669,514,94.92040253,514,0.01014762931,514,99.78101349,514,26.94005966,514,20.97224808,
513,77.45353699,513,0.001049069338,513,100.2121353,513,77.86737823,513,0.0001667701727,513,100.0809937,513,77.8578186,513,0.001342535601,513,100.0214005,513,59.28175354,513,59.02489471,513,94.9175415,513,0.00958361011,513,99.7596817,513,27.87708092,513,21.89405251,
512,77.47851563,512,0.001502913889,512,100.1611557,512,77.84233093,512,0.001171599491,512,100.1624374,512,77.87355804,512,0.0002364045504,512,100.0480652,512,58.66804123,512,58.36736679,512,94.89185333,512,0.008596312255,512,99.77952576,512,28.82350922,512,22.78055573,
511,77.47253418,511,0.0003087457444,511,100.1742401,511,77.88736725,511,0.0006419331185,511,100.0412445,511,77.86177063,511,-0.0002125881583,511,100.0527649,511,58.02314758,511,57.7015686,511,94.93842316,511,0.009108373895,511,99.74295044,511,29.70636559,511,23.67047882,
510,77.52043152,510,0.0004669234331,510,100.1074448,510,77.86408997,510,0.001594369882,510,100.0666046,510,77.84115601,510,0.0007430706173,510,100.0733948,510,57.41910172,510,57.01490021,510,94.93289948,510,0.01032801904,510,99.75122833,510,30.64561272,510,24.56306267,
509,77.4861145,509,0.001166547183,509,100.1515503,509,77.86876678,509,0.0005971855717,509,100.0546722,509,77.88764954,509,0.0007689663908,509,100.0183716,509,56.7029953,509,56.26535416,509,94.96515656,509,0.0103055248,509,99.74375153,509,31.55896759,509,25.44639206,
508,77.53760529,508,0.00174273015,508,100.0821381,508,77.87709045,508,0.0004946487607,508,99.99879456,508,77.9134903,508,0.0009345705621,508,99.91002655,508,56.0582695,508,55.53967285,508,94.94857025,508,0.009862616658,508,99.74909973,508,32.47815704,508,26.337677,
507,77.55558014,507,0.0005454799975,507,100.0454788,507,77.88013458,507,0.0008013928891,507,100.0398178,507,77.90384674,507,0.0001406166266,507,99.97550201,507,55.43654633,507,54.86490631,507,94.99258423,507,0.008669305593,507,99.76097107,507,33.37990952,507,27.21318245,
506,77.61579895,506,0.0008518993272,506,99.95143127,506,77.90608978,506,0.0007040248602,506,100.0454407,506,77.95914459,506,0.001410833094,506,99.9083786,506,54.75261307,506,54.15384293,506,95.00686646,506,0.009714746848,506,99.74299622,506,34.26589203,506,28.08191681,
505,77.69986725,505,-0.0003716684878,505,99.77960968,505,77.88365173,505,0.0006040559965,505,100.0837784,505,77.89256287,505,0.001728120027,505,100.0235672,505,54.16560745,505,53.50273132,505,95.01386261,505,0.008211090229,505,99.74793243,505,35.15602493,505,28.93845367,
504,77.61062622,504,0.0006364786532,504,99.95407867,504,77.87419891,504,0.0007873486611,504,100.0721359,504,77.90093994,504,0.0002162255405,504,99.96167755,504,53.5460968,504,52.85303497,504,95.08855438,504,0.008320435882,504,99.70979309,504,36.00522995,504,29.7778244,
503,77.64590454,503,0.0005800097715,503,99.89751434,503,77.92046356,503,-0.0002200381277,503,100.0275955,503,77.92046356,503,0.001280329074,503,99.9813385,503,52.93519974,503,52.15070724,503,95.09210205,503,0.009117321111,503,99.73423767,503,36.87682343,503,30.60255623,
502,77.68245697,502,0.001115081366,502,99.88129425,502,77.89013672,502,6.963018677E-5,502,100.0239487,502,77.93450165,502,-0.0006073571858,502,99.97782898,502,52.29610062,502,51.45452118,502,95.14221191,502,0.00854072161,502,99.70544434,502,37.70993805,502,31.44135094,
501,77.69420624,501,0.0007512245211,501,99.85742188,501,77.92852783,501,9.294592746E-5,501,100.0052567,501,77.94487762,501,-0.0003187962284,501,99.9789505,501,51.61674118,501,50.79698563,501,95.12130737,501,0.008523645811,501,99.75960541,501,38.54932785,501,32.26071548,
500,77.73016357,500,0.0003788455506,500,99.79299927,500,77.98223114,500,0.0008003273979,500,99.93500519,500,77.96534729,500,0.0007924439851,500,100.0058746,500,51.02050781,500,50.14542389,500,95.22983551,500,0.008638114668,500,99.70779419,500,39.33148956,500,33.03453445,
499,77.7495575,499,0.001367969904,499,99.80738068,499,77.9201355,499,0.001802402898,499,100.0171509,499,77.91548157,499,-0.0006845886819,499,100.0996475,499,50.43177032,499,49.47681046,499,95.26235199,499,0.01002331078,499,99.67784882,499,40.1339035,499,33.83251572,
498,77.7796936,498,0.0004401668848,498,99.74461365,498,77.94411469,498,0.0007337837596,498,100.0189209,498,77.93901825,498,0.001415723236,498,100.0353699,498,49.80386353,498,48.87308884,498,95.23616791,498,0.007475575898,498,99.71669006,498,40.90574265,498,34.59704971,
497,77.7828064,497,0.0004712767259,497,99.76355743,497,77.89847565,497,0.0003441021254,497,100.0849152,497,77.95820618,497,0.0007560469676,497,100.0647659,497,49.21002579,497,48.23458481,497,95.26703644,497,0.008266090415,497,99.7172699,497,41.6920929,497,35.35581589,
496,77.7931366,496,-0.0002040257241,496,99.73193359,496,77.89936066,496,0.001362959854,496,100.0819931,496,77.98377228,496,-0.0004845908843,496,100.030365,496,48.63671494,496,47.60765076,496,95.29273224,496,0.009348836727,496,99.71055603,496,42.43802643,496,36.08656693,
495,77.68832397,495,0.0005766406539,495,99.89097595,495,77.9396286,495,0.0003149815602,495,100.055191,495,77.96779633,495,0.001244677813,495,100.0657043,495,48.0686264,495,47.02795792,495,95.36949158,495,0.008371274918,495,99.66854095,495,43.16053009,495,36.8130455,
494,77.66982269,494,-0.0007274023374,494,99.94052887,494,77.98488617,494,0.0007509631687,494,99.9776535,494,77.9393692,494,-0.0001890475978,494,100.0978317,494,47.51888275,494,46.431633,494,95.38335419,494,0.009626165964,494,99.64051819,494,43.89974594,494,37.53056717,
